2026-05-12 05:11:46 | INFO     | __main__                       |   Python:  3.14.4
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wiki_get_summary
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_search_agencies
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_search_agencies
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_get_bond_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_get_bond_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_foreign_issuers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_foreign_issuers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_screener
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_screener
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: extract_links
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: extract_links
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_filings_by_form
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_filings_by_form
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_weo_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_weo_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_tickers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_coin_tickers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_historical_market_cap
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_historical_market_cap
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_splits
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_splits
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_exchange_tickers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_exchange_tickers
2026-05-12 05:11:48 | INFO     | sajha.olap.semantic_layer      | Loaded semantic layer: 0 datasets, 0 measures, 0 dimensions
2026-05-12 05:11:48 | INFO     | sajha.tools.impl.duckdb_olap_advanced | DuckDB OLAP connection initialized
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: olap_pivot_table
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: olap_pivot_table
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_core_cpi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_core_cpi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_silver_price
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_silver_price
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_etf_country_weights
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_etf_country_weights
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_ifs_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_ifs_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: rbi_get_policy_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: rbi_get_policy_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_companies_by_sic
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_companies_by_sic
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_get_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_get_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_national_debt
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_national_debt
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_share_float
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_share_float
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_indicator_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_indicator_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_financial_score
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_financial_score
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_market_summary
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_market_summary
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_upgrades_downgrades_consensus
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_upgrades_downgrades_consensus
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: rbi_get_forex_reserves
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: rbi_get_forex_reserves
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_stock_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_stock_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fed_get_common_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fed_get_common_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_options_chains
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_options_chains
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_technical_wma
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_technical_wma
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_dividend_calendar
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_dividend_calendar
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_black_scholes
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_black_scholes
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: bdf_get_ecb_policy_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: bdf_get_ecb_policy_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_inflation
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_inflation
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_dollar_index
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_dollar_index
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_company_facts
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_company_facts
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_real_personal_income
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_real_personal_income
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_yield_curve
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_yield_curve
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_personal_income
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_personal_income
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: boc_search_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: boc_search_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_estr
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_estr
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_crypto_weekly
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_crypto_weekly
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_etf_equity_exposure
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_etf_equity_exposure
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_vix
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_vix
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_inflation
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_inflation
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_forex_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_forex_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_lending_types
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_lending_types
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_series
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_beta
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_beta
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_forex_historical
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_forex_historical
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_employee_count
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_employee_count
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_gdp_growth
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_gdp_growth
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_market_gainers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_market_gainers
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_ppi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_ppi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_rating
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_rating
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_xbrl_frames_multi_concept
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_xbrl_frames_multi_concept
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_fed_funds_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_fed_funds_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_fast_info
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_fast_info
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ecb_get_common_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ecb_get_common_indicators
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_regions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_regions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_get_presentations
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_get_presentations
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_income_statement
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_income_statement
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_country_trade
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_country_trade
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_cci
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_cci
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_cpi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_cpi
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_get_policy_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_get_policy_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_regulators_sec_filings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_regulators_sec_filings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_bop_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_bop_data
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_balance_sheet
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_balance_sheet
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_commodity_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_commodity_quote
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_institutional_holdings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_institutional_holdings
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_macd
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_macd
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_get_cgb_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_get_cgb_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_insider_purchases
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_insider_purchases
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_unemployment
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_unemployment
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_sustainability
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_sustainability
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_irr
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_irr
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_revenue_segment
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_revenue_segment
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_forex_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_forex_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: pboc_get_money_supply
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: pboc_get_money_supply
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: msdoc_get_word_metadata
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: msdoc_get_word_metadata
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_dataflows
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_dataflows
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_natural_gas
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_natural_gas
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: un_get_sdg_targets
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: un_get_sdg_targets
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_derivatives_exchanges
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_derivatives_exchanges
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_senate_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_senate_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_index_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_index_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_etf_countries
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_etf_countries
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_fixedincome_sofr
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_fixedincome_sofr
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_key_metrics
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_key_metrics
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_continuing_claims
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_continuing_claims
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_analyst_price_targets
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_analyst_price_targets
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_treasury_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_treasury_yield
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_oil_price
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_oil_price
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: yahoo_get_history
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yahoo_get_history
2026-05-12 05:11:48 | WARNING  | SqlSelectExecuteQueryTool      | Data file not found: ./data/sqlselect/customers.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectExecuteQueryTool      | Data file not found: ./data/sqlselect/orders.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectExecuteQueryTool      | Data file not found: ./data/sqlselect/products.csv
2026-05-12 05:11:48 | WARNING  | SqlSelectExecuteQueryTool      | Data file not found: ./data/sqlselect/sales.csv
2026-05-12 05:11:48 | INFO     | SqlSelectExecuteQueryTool      | DuckDB connection initialized for sqlselect_execute_query
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: sqlselect_execute_query
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sqlselect_execute_query
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_dividends
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_dividends
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_housing_starts
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_housing_starts
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_stock_screener
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_stock_screener
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_insider_transactions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_insider_transactions
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_etf_sector_weights
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_etf_sector_weights
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_business_inventories
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_business_inventories
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_stock_peers_bulk
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_stock_peers_bulk
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_forex_historical
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_forex_historical
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_30yr_mortgage
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_30yr_mortgage
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_social_sentiment
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_social_sentiment
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_compare_countries
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_compare_countries
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wb_get_income_levels
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wb_get_income_levels
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: wiki_get_page
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: wiki_get_page
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_treasury_rates
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_treasury_rates
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_williams_r
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_williams_r
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_nft_list
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_nft_list
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_company_profile
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_company_profile
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_currency_converter
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_currency_converter
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: av_fed_funds_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_fed_funds_rate
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_insider_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_insider_trading
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_company_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_company_search
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: crawl_sitemap
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: crawl_sitemap
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_registration_statements
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_registration_statements
2026-05-12 05:11:48 | INFO     | sajha.tools.tools_registry     | Started file monitoring for tool configurations
2026-05-12 05:11:48 | INFO     | sajha.app                      | Tools registry: 496 tools
2026-05-12 05:11:48 | INFO     | root                           | PromptsRegistry instance reset
2026-05-12 05:11:48 | INFO     | root                           | Forcing PromptsRegistry reinit with: config/prompts
2026-05-12 05:11:48 | INFO     | root                           | PromptsRegistry initializing with config dir: /home/ashutosh/PycharmProjects/sajhamcpserver/config/prompts
2026-05-12 05:11:48 | INFO     | root                           | Loaded 6 prompts, 0 errors
2026-05-12 05:11:48 | INFO     | root                           | PromptsRegistry singleton initialized with 6 prompts
2026-05-12 05:11:48 | INFO     | root                           | Auto-refresh enabled: every 600 seconds
2026-05-12 05:11:48 | INFO     | root                           | Auto-refresh worker started (interval: 600s)
2026-05-12 05:11:48 | INFO     | root                           | Auto-refresh thread started
2026-05-12 05:11:48 | INFO     | sajha.app                      | Prompts registry: 6 prompts
2026-05-12 05:11:48 | INFO     | sajha.app                      | MCP handler initialized
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | HotReloadManager initialized with 300s interval
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Watching users config: /home/ashutosh/PycharmProjects/sajhamcpserver/config/users.json
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Watching apikeys config: /home/ashutosh/PycharmProjects/sajhamcpserver/config/apikeys.json
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Watching tool configs in: /home/ashutosh/PycharmProjects/sajhamcpserver/config/tools
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Watching tool modules in: /home/ashutosh/PycharmProjects/sajhamcpserver/sajha/tools/impl
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Watching prompts in: /home/ashutosh/PycharmProjects/sajhamcpserver/config/prompts
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | File watches configured for hot-reload
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Reload callbacks configured
2026-05-12 05:11:48 | INFO     | sajha.core.hot_reload_manager  | Hot-reload monitoring started (interval: 300s)
2026-05-12 05:11:48 | INFO     | sajha.app                      | Hot-reload started (interval: 300s)
2026-05-12 05:11:48 | INFO     | sajha.observability            | OpenTelemetry SDK not installed — using built-in metrics only
2026-05-12 05:11:48 | INFO     | sajha.app                      |   Observability: metrics collector + health probes ready
2026-05-12 05:11:48 | INFO     | sajha.app                      |   Tenancy: 1 tenants
